datetime,count
2012-10-21 14:00:00,607.78
2012-10-21 15:00:00,579.6933333333334
2012-10-21 16:00:00,572.1466666666666
2012-10-21 17:00:00,560.7266666666667
2012-10-21 18:00:00,511.1933333333333
2012-10-21 19:00:00,356.5133333333333
2012-10-21 20:00:00,253.01333333333332
2012-10-21 21:00:00,179.83333333333334
2012-10-21 22:00:00,162.12666666666667
2012-10-21 23:00:00,146.64
2012-10-22 00:00:00,54.473333333333336
2012-10-22 01:00:00,18.993333333333332
2012-10-22 02:00:00,11.513333333333334
2012-10-22 03:00:00,7.12
2012-10-22 04:00:00,7.613333333333333
2012-10-22 05:00:00,36.38666666666666
2012-10-22 06:00:00,145.17333333333335
2012-10-22 07:00:00,440.43333333333334
2012-10-22 08:00:00,807.02
2012-10-22 09:00:00,342.49333333333334
2012-10-22 10:00:00,214.01333333333332
2012-10-22 11:00:00,279.85333333333335
2012-10-22 12:00:00,328.96666666666664
2012-10-22 13:00:00,327.34
2012-10-22 14:00:00,325.8933333333333
2012-10-22 15:00:00,351.61333333333334
2012-10-22 16:00:00,474.8666666666667
2012-10-22 17:00:00,857.28
2012-10-22 18:00:00,745.44
2012-10-22 19:00:00,502.9
2012-10-22 20:00:00,390.1
2012-10-22 21:00:00,262.79333333333335
2012-10-22 22:00:00,178.73333333333332
2012-10-22 23:00:00,126.02
2012-10-23 00:00:00,47.70666666666666
2012-10-23 01:00:00,18.053333333333335
2012-10-23 02:00:00,8.96
2012-10-23 03:00:00,6.013333333333334
2012-10-23 04:00:00,8.006666666666666
2012-10-23 05:00:00,42.666666666666664
2012-10-23 06:00:00,163.55333333333334
2012-10-23 07:00:00,471.66
2012-10-23 08:00:00,784.3933333333333
2012-10-23 09:00:00,374.2733333333333
2012-10-23 10:00:00,208.3
2012-10-23 11:00:00,275.72
2012-10-23 12:00:00,323.3
2012-10-23 13:00:00,318.3466666666667
2012-10-23 14:00:00,321.7733333333333
2012-10-23 15:00:00,338.2133333333333
2012-10-23 16:00:00,486.24666666666667
2012-10-23 17:00:00,862.7
2012-10-23 18:00:00,791.9333333333333
2012-10-23 19:00:00,602.9933333333333
2012-10-23 20:00:00,407.88666666666666
2012-10-23 21:00:00,274.5
2012-10-23 22:00:00,207.15333333333334
2012-10-23 23:00:00,135.58
2012-10-24 00:00:00,68.53333333333333
2012-10-24 01:00:00,25.126666666666665
2012-10-24 02:00:00,10.886666666666667
2012-10-24 03:00:00,7.573333333333333
2012-10-24 04:00:00,7.966666666666667
2012-10-24 05:00:00,44.56666666666667
2012-10-24 06:00:00,171.38666666666666
2012-10-24 07:00:00,325.2266666666667
2012-10-24 08:00:00,782.5866666666667
2012-10-24 09:00:00,368.82
2012-10-24 10:00:00,208.81333333333333
2012-10-24 11:00:00,256.24666666666667
2012-10-24 12:00:00,335.12666666666667
2012-10-24 13:00:00,339.02
2012-10-24 14:00:00,371.4066666666667
2012-10-24 15:00:00,346.3466666666667
2012-10-24 16:00:00,484.52
2012-10-24 17:00:00,847.3133333333334
2012-10-24 18:00:00,870.44
2012-10-24 19:00:00,581.1133333333333
2012-10-24 20:00:00,410.37333333333333
2012-10-24 21:00:00,275.26666666666665
2012-10-24 22:00:00,227.32666666666665
2012-10-24 23:00:00,106.58666666666667
2012-10-25 00:00:00,55.4
2012-10-25 01:00:00,28.866666666666667
2012-10-25 02:00:00,12.04
2012-10-25 03:00:00,5.153333333333333
2012-10-25 04:00:00,6.553333333333334
2012-10-25 05:00:00,44.58
2012-10-25 06:00:00,157.86666666666667
2012-10-25 07:00:00,335.43333333333334
2012-10-25 08:00:00,778.28
2012-10-25 09:00:00,360.9
2012-10-25 10:00:00,191.83333333333334
2012-10-25 11:00:00,153.05333333333334
2012-10-25 12:00:00,261.74
2012-10-25 13:00:00,262.34
2012-10-25 14:00:00,299.24666666666667
2012-10-25 15:00:00,343.82666666666665
2012-10-25 16:00:00,436.14666666666665
2012-10-25 17:00:00,754.22
2012-10-25 18:00:00,389.41333333333336
2012-10-25 19:00:00,320.7866666666667
2012-10-25 20:00:00,283.8666666666667
2012-10-25 21:00:00,224.56666666666666
2012-10-25 22:00:00,158.95333333333335
2012-10-25 23:00:00,95.23333333333333
2012-10-26 00:00:00,38.75333333333333
2012-10-26 01:00:00,12.78
2012-10-26 02:00:00,8.753333333333334
2012-10-26 03:00:00,5.12
2012-10-26 04:00:00,6.653333333333333
2012-10-26 05:00:00,44.653333333333336
2012-10-26 06:00:00,158.07333333333332
2012-10-26 07:00:00,336.8
2012-10-26 08:00:00,757.4866666666667
2012-10-26 09:00:00,365.2733333333333
2012-10-26 10:00:00,195.65333333333334
2012-10-26 11:00:00,216.24
2012-10-26 12:00:00,264.8
2012-10-26 13:00:00,298.5733333333333
2012-10-26 14:00:00,321.22
2012-10-26 15:00:00,335.26
2012-10-26 16:00:00,406.9533333333333
2012-10-26 17:00:00,680.8866666666667
2012-10-26 18:00:00,529.82
2012-10-26 19:00:00,317.98
2012-10-26 20:00:00,288.7
2012-10-26 21:00:00,259.93333333333334
2012-10-26 22:00:00,157.86
2012-10-26 23:00:00,139.37333333333333
2012-10-27 00:00:00,140.92
2012-10-27 01:00:00,113.65333333333334
2012-10-27 02:00:00,73.9
2012-10-27 03:00:00,40.306666666666665
2012-10-27 04:00:00,17.84
2012-10-27 05:00:00,22.08
2012-10-27 06:00:00,30.413333333333334
2012-10-27 07:00:00,73.26666666666667
2012-10-27 08:00:00,148.17333333333335
2012-10-27 09:00:00,331.96
2012-10-27 10:00:00,358.9066666666667
2012-10-27 11:00:00,407.32666666666665
2012-10-27 12:00:00,594.66
2012-10-27 13:00:00,627.8666666666667
2012-10-27 14:00:00,601.36
2012-10-27 15:00:00,434.5133333333333
2012-10-27 16:00:00,457.2266666666667
2012-10-27 17:00:00,513.6466666666666
2012-10-27 18:00:00,481.7
2012-10-27 19:00:00,345.31333333333333
2012-10-27 20:00:00,265.1
2012-10-27 21:00:00,208.16666666666666
2012-10-27 22:00:00,138.84666666666666
2012-10-27 23:00:00,95.88
2012-10-28 00:00:00,119.98666666666666
2012-10-28 01:00:00,111.61333333333333
2012-10-28 02:00:00,79.74
2012-10-28 03:00:00,36.78
2012-10-28 04:00:00,17.94
2012-10-28 05:00:00,19.62
2012-10-28 06:00:00,31.98
2012-10-28 07:00:00,63.38666666666666
2012-10-28 08:00:00,155.2
2012-10-28 09:00:00,325.7
2012-10-28 10:00:00,374.52
2012-10-28 11:00:00,511.0
2012-10-28 12:00:00,476.3
2012-10-28 13:00:00,473.18666666666667
2012-10-28 14:00:00,464.08
2012-10-28 15:00:00,435.87333333333333
2012-10-28 16:00:00,333.8933333333333
2012-10-28 17:00:00,305.32
2012-10-28 18:00:00,221.92666666666668
2012-10-28 19:00:00,197.02
2012-10-28 20:00:00,176.52
2012-10-28 21:00:00,145.16666666666666
2012-10-28 22:00:00,101.42
2012-10-28 23:00:00,63.45333333333333
2012-10-29 00:00:00,31.686666666666667
2012-10-30 13:00:00,167.02666666666667
2012-10-30 14:00:00,166.14
2012-10-30 15:00:00,193.0
2012-10-30 16:00:00,254.23333333333332
2012-10-30 17:00:00,343.78
2012-10-30 18:00:00,320.23333333333335
2012-10-30 19:00:00,498.8
2012-10-30 20:00:00,257.08666666666664
2012-10-30 21:00:00,172.44
2012-10-30 22:00:00,125.50666666666666
2012-10-30 23:00:00,104.73333333333333
2012-10-31 00:00:00,38.36
2012-10-31 01:00:00,14.84
2012-10-31 02:00:00,7.113333333333333
2012-10-31 03:00:00,5.293333333333333
2012-10-31 04:00:00,6.54
2012-10-31 05:00:00,35.57333333333333
2012-10-31 06:00:00,141.12
2012-10-31 07:00:00,366.12
2012-10-31 08:00:00,666.72
2012-10-31 09:00:00,327.9866666666667
2012-10-31 10:00:00,181.68666666666667
2012-10-31 11:00:00,183.27333333333334
2012-10-31 12:00:00,240.47333333333333
2012-10-31 13:00:00,240.82
2012-10-31 14:00:00,217.80666666666667
2012-10-31 15:00:00,242.89333333333335
2012-10-31 16:00:00,369.70666666666665
2012-10-31 17:00:00,588.34
2012-10-31 18:00:00,582.08
2012-10-31 19:00:00,390.22
2012-10-31 20:00:00,300.82666666666665
2012-10-31 21:00:00,195.66666666666666
2012-10-31 22:00:00,150.02
2012-10-31 23:00:00,120.42666666666666
2012-11-20 00:00:00,49.74666666666667
2012-11-20 01:00:00,18.513333333333332
2012-11-20 02:00:00,8.246666666666666
2012-11-20 03:00:00,5.346666666666667
2012-11-20 04:00:00,9.113333333333333
2012-11-20 05:00:00,36.413333333333334
2012-11-20 06:00:00,126.18666666666667
2012-11-20 07:00:00,390.2266666666667
2012-11-20 08:00:00,643.58
2012-11-20 09:00:00,333.38
2012-11-20 10:00:00,180.56
2012-11-20 11:00:00,206.4
2012-11-20 12:00:00,241.32666666666665
2012-11-20 13:00:00,239.95333333333335
2012-11-20 14:00:00,223.36666666666667
2012-11-20 15:00:00,254.49333333333334
2012-11-20 16:00:00,352.08
2012-11-20 17:00:00,561.3666666666667
2012-11-20 18:00:00,510.48
2012-11-20 19:00:00,383.84
2012-11-20 20:00:00,281.76666666666665
2012-11-20 21:00:00,192.21333333333334
2012-11-20 22:00:00,160.16
2012-11-20 23:00:00,112.66666666666667
2012-11-21 00:00:00,38.486666666666665
2012-11-21 01:00:00,15.513333333333334
2012-11-21 02:00:00,7.153333333333333
2012-11-21 03:00:00,5.28
2012-11-21 04:00:00,5.733333333333333
2012-11-21 05:00:00,34.02
2012-11-21 06:00:00,121.12666666666667
2012-11-21 07:00:00,376.78
2012-11-21 08:00:00,604.56
2012-11-21 09:00:00,317.17333333333335
2012-11-21 10:00:00,187.86666666666667
2012-11-21 11:00:00,208.92
2012-11-21 12:00:00,254.56666666666666
2012-11-21 13:00:00,285.0933333333333
2012-11-21 14:00:00,291.88
2012-11-21 15:00:00,302.52
2012-11-21 16:00:00,370.8933333333333
2012-11-21 17:00:00,589.3133333333334
2012-11-21 18:00:00,526.72
2012-11-21 19:00:00,365.9533333333333
2012-11-21 20:00:00,264.9866666666667
2012-11-21 21:00:00,194.68
2012-11-21 22:00:00,143.58
2012-11-21 23:00:00,127.20666666666666
2012-11-22 00:00:00,94.31333333333333
2012-11-22 01:00:00,59.93333333333333
2012-11-22 02:00:00,25.666666666666668
2012-11-22 03:00:00,14.473333333333333
2012-11-22 04:00:00,12.293333333333333
2012-11-22 05:00:00,14.96
2012-11-22 06:00:00,54.346666666666664
2012-11-22 07:00:00,273.64666666666665
2012-11-22 08:00:00,307.72
2012-11-22 09:00:00,243.5
2012-11-22 10:00:00,312.86
2012-11-22 11:00:00,452.02666666666664
2012-11-22 12:00:00,503.84
2012-11-22 13:00:00,532.3533333333334
2012-11-22 14:00:00,510.42
2012-11-22 15:00:00,507.43333333333334
2012-11-22 16:00:00,483.52
2012-11-22 17:00:00,454.3
2012-11-22 18:00:00,357.46666666666664
2012-11-22 19:00:00,284.58666666666664
2012-11-22 20:00:00,173.84
2012-11-22 21:00:00,162.13333333333333
2012-11-22 22:00:00,150.82
2012-11-22 23:00:00,130.52666666666667
2012-11-23 00:00:00,37.46666666666667
2012-11-23 01:00:00,15.633333333333333
2012-11-23 02:00:00,7.68
2012-11-23 03:00:00,5.906666666666666
2012-11-23 04:00:00,6.926666666666667
2012-11-23 05:00:00,36.67333333333333
2012-11-23 06:00:00,126.45333333333333
2012-11-23 07:00:00,394.5133333333333
2012-11-23 08:00:00,614.7933333333333
2012-11-23 09:00:00,320.74
2012-11-23 10:00:00,170.82
2012-11-23 11:00:00,208.92
2012-11-23 12:00:00,274.34
2012-11-23 13:00:00,282.3466666666667
2012-11-23 14:00:00,311.29333333333335
2012-11-23 15:00:00,296.43333333333334
2012-11-23 16:00:00,402.20666666666665
2012-11-23 17:00:00,732.6533333333333
2012-11-23 18:00:00,648.6866666666666
2012-11-23 19:00:00,418.24666666666667
2012-11-23 20:00:00,334.8666666666667
2012-11-23 21:00:00,243.88666666666666
2012-11-23 22:00:00,157.60666666666665
2012-11-23 23:00:00,99.10666666666667
2012-11-24 00:00:00,126.97333333333333
2012-11-24 01:00:00,105.94666666666667
2012-11-24 02:00:00,50.486666666666665
2012-11-24 03:00:00,22.573333333333334
2012-11-24 04:00:00,12.76
2012-11-24 05:00:00,11.3
2012-11-24 06:00:00,23.313333333333333
2012-11-24 07:00:00,73.14666666666666
2012-11-24 08:00:00,159.01333333333332
2012-11-24 09:00:00,215.9
2012-11-24 10:00:00,286.0133333333333
2012-11-24 11:00:00,383.73333333333335
2012-11-24 12:00:00,418.68666666666667
2012-11-24 13:00:00,441.8666666666667
2012-11-24 14:00:00,435.22
2012-11-24 15:00:00,436.3
2012-11-24 16:00:00,390.7
2012-11-24 17:00:00,327.8933333333333
2012-11-24 18:00:00,305.26
2012-11-24 19:00:00,251.15333333333334
2012-11-24 20:00:00,152.72
2012-11-24 21:00:00,129.92
2012-11-24 22:00:00,108.65333333333334
2012-11-24 23:00:00,89.54666666666667
2012-11-25 00:00:00,120.44666666666667
2012-11-25 01:00:00,105.44
2012-11-25 02:00:00,49.48
2012-11-25 03:00:00,23.973333333333333
2012-11-25 04:00:00,9.593333333333334
2012-11-25 05:00:00,10.8
2012-11-25 06:00:00,21.386666666666667
2012-11-25 07:00:00,80.89333333333333
2012-11-25 08:00:00,172.61333333333334
2012-11-25 09:00:00,214.74
2012-11-25 10:00:00,292.78
2012-11-25 11:00:00,391.38
2012-11-25 12:00:00,413.94666666666666
2012-11-25 13:00:00,413.58666666666664
2012-11-25 14:00:00,412.61333333333334
2012-11-25 15:00:00,416.18
2012-11-25 16:00:00,395.44666666666666
2012-11-25 17:00:00,327.82
2012-11-25 18:00:00,272.5466666666667
2012-11-25 19:00:00,255.92
2012-11-25 20:00:00,166.45333333333335
2012-11-25 21:00:00,153.19333333333333
2012-11-25 22:00:00,145.88
2012-11-25 23:00:00,100.70666666666666
2012-11-26 00:00:00,32.946666666666665
2012-11-26 01:00:00,22.506666666666668
2012-11-26 02:00:00,9.093333333333334
2012-11-26 03:00:00,8.353333333333333
2012-11-26 04:00:00,6.9
2012-11-26 05:00:00,38.04
2012-11-26 06:00:00,131.94
2012-11-26 07:00:00,407.34
2012-11-26 08:00:00,655.7466666666667
2012-11-26 09:00:00,323.94
2012-11-26 10:00:00,186.28666666666666
2012-11-26 11:00:00,237.05333333333334
2012-11-26 12:00:00,258.87333333333333
2012-11-26 13:00:00,258.12
2012-11-26 14:00:00,258.1533333333333
2012-11-26 15:00:00,265.24
2012-11-26 16:00:00,371.0733333333333
2012-11-26 17:00:00,566.7133333333334
2012-11-26 18:00:00,562.1133333333333
2012-11-26 19:00:00,382.82666666666665
2012-11-26 20:00:00,260.5733333333333
2012-11-26 21:00:00,188.63333333333333
2012-11-26 22:00:00,151.11333333333334
2012-11-26 23:00:00,100.36666666666666
2012-11-27 00:00:00,55.833333333333336
2012-11-27 01:00:00,19.22
2012-11-27 02:00:00,7.86
2012-11-27 03:00:00,4.973333333333334
2012-11-27 04:00:00,6.7
2012-11-27 05:00:00,36.12
2012-11-27 06:00:00,121.74
2012-11-27 07:00:00,174.32
2012-11-27 08:00:00,246.20666666666668
2012-11-27 09:00:00,308.7133333333333
2012-11-27 10:00:00,144.3
2012-11-27 11:00:00,151.98666666666668
2012-11-27 12:00:00,165.5
2012-11-27 13:00:00,180.63333333333333
2012-11-27 14:00:00,169.42
2012-11-27 15:00:00,220.09333333333333
2012-11-27 16:00:00,307.06
2012-11-27 17:00:00,530.4266666666666
2012-11-27 18:00:00,507.75333333333333
2012-11-27 19:00:00,378.58
2012-11-27 20:00:00,245.44
2012-11-27 21:00:00,161.17333333333335
2012-11-27 22:00:00,124.0
2012-11-27 23:00:00,79.17333333333333
2012-11-28 00:00:00,35.00666666666667
2012-11-28 01:00:00,20.686666666666667
2012-11-28 02:00:00,12.76
2012-11-28 03:00:00,4.94
2012-11-28 04:00:00,7.6
2012-11-28 05:00:00,36.25333333333333
2012-11-28 06:00:00,134.08
2012-11-28 07:00:00,390.96666666666664
2012-11-28 08:00:00,655.2933333333333
2012-11-28 09:00:00,314.76666666666665
2012-11-28 10:00:00,182.48
2012-11-28 11:00:00,190.87333333333333
2012-11-28 12:00:00,241.07333333333332
2012-11-28 13:00:00,251.38
2012-11-28 14:00:00,246.71333333333334
2012-11-28 15:00:00,270.06
2012-11-28 16:00:00,360.92
2012-11-28 17:00:00,566.2133333333334
2012-11-28 18:00:00,553.9933333333333
2012-11-28 19:00:00,366.38
2012-11-28 20:00:00,241.2
2012-11-28 21:00:00,185.31333333333333
2012-11-28 22:00:00,125.46
2012-11-28 23:00:00,83.39333333333333
2012-11-29 00:00:00,37.446666666666665
2012-11-29 01:00:00,20.953333333333333
2012-11-29 02:00:00,7.266666666666667
2012-11-29 04:00:00,7.593333333333334
2012-11-29 05:00:00,37.553333333333335
2012-11-29 06:00:00,131.94
2012-11-29 07:00:00,402.88666666666666
2012-11-29 08:00:00,632.6333333333333
2012-11-29 09:00:00,330.79333333333335
2012-11-29 10:00:00,175.73333333333332
2012-11-29 11:00:00,211.34
2012-11-29 12:00:00,256.05333333333334
2012-11-29 13:00:00,259.14666666666665
2012-11-29 14:00:00,240.23333333333332
2012-11-29 15:00:00,258.2866666666667
2012-11-29 16:00:00,356.25333333333333
2012-11-29 17:00:00,580.9733333333334
2012-11-29 18:00:00,560.4866666666667
2012-11-29 19:00:00,387.26666666666665
2012-11-29 20:00:00,257.32
2012-11-29 21:00:00,171.77333333333334
2012-11-29 22:00:00,144.06
2012-11-29 23:00:00,127.83333333333333
2012-11-30 00:00:00,32.92
2012-11-30 01:00:00,22.42
2012-11-30 02:00:00,8.04
2012-11-30 03:00:00,6.506666666666667
2012-11-30 04:00:00,6.82
2012-11-30 05:00:00,36.74666666666667
2012-11-30 06:00:00,125.59333333333333
2012-11-30 07:00:00,389.97333333333336
2012-11-30 08:00:00,608.3666666666667
2012-11-30 09:00:00,331.34
2012-11-30 10:00:00,168.00666666666666
2012-11-30 11:00:00,183.96
2012-11-30 12:00:00,234.75333333333333
2012-11-30 13:00:00,255.85333333333332
2012-11-30 14:00:00,241.48
2012-11-30 15:00:00,258.20666666666665
2012-11-30 16:00:00,365.0
2012-11-30 17:00:00,574.24
2012-11-30 18:00:00,496.00666666666666
2012-11-30 19:00:00,378.7866666666667
2012-11-30 20:00:00,264.12666666666667
2012-11-30 21:00:00,186.55333333333334
2012-11-30 22:00:00,145.9
2012-11-30 23:00:00,109.34
2012-12-20 00:00:00,46.653333333333336
2012-12-20 01:00:00,17.953333333333333
2012-12-20 02:00:00,7.46
2012-12-20 03:00:00,4.726666666666667
2012-12-20 04:00:00,6.506666666666667
2012-12-20 05:00:00,34.72
2012-12-20 06:00:00,129.0
2012-12-20 07:00:00,378.4
2012-12-20 08:00:00,642.9866666666667
2012-12-20 09:00:00,304.94
2012-12-20 10:00:00,167.52666666666667
2012-12-20 11:00:00,177.22
2012-12-20 12:00:00,248.48666666666668
2012-12-20 13:00:00,246.34666666666666
2012-12-20 14:00:00,234.68
2012-12-20 15:00:00,250.24666666666667
2012-12-20 16:00:00,323.70666666666665
2012-12-20 17:00:00,562.9733333333334
2012-12-20 18:00:00,547.78
2012-12-20 19:00:00,289.1066666666667
2012-12-20 20:00:00,224.27333333333334
2012-12-20 21:00:00,162.92
2012-12-20 22:00:00,84.66
2012-12-20 23:00:00,63.733333333333334
2012-12-21 00:00:00,27.733333333333334
2012-12-21 01:00:00,10.92
2012-12-21 02:00:00,8.086666666666666
2012-12-21 03:00:00,5.2
2012-12-21 04:00:00,7.986666666666666
2012-12-21 05:00:00,36.32
2012-12-21 06:00:00,116.8
2012-12-21 07:00:00,336.55333333333334
2012-12-21 08:00:00,609.6066666666667
2012-12-21 09:00:00,268.74666666666667
2012-12-21 10:00:00,170.05333333333334
2012-12-21 11:00:00,173.03333333333333
2012-12-21 12:00:00,208.37333333333333
2012-12-21 13:00:00,209.44666666666666
2012-12-21 14:00:00,203.97333333333333
2012-12-21 15:00:00,203.7
2012-12-21 16:00:00,281.88666666666666
2012-12-21 17:00:00,456.17333333333335
2012-12-21 18:00:00,442.70666666666665
2012-12-21 19:00:00,319.32
2012-12-21 20:00:00,211.17333333333335
2012-12-21 21:00:00,153.22666666666666
2012-12-21 22:00:00,103.12666666666667
2012-12-21 23:00:00,74.7
2012-12-22 00:00:00,115.54
2012-12-22 01:00:00,103.09333333333333
2012-12-22 02:00:00,54.56666666666667
2012-12-22 03:00:00,23.986666666666668
2012-12-22 04:00:00,10.826666666666666
2012-12-22 05:00:00,10.173333333333334
2012-12-22 06:00:00,17.966666666666665
2012-12-22 07:00:00,66.17333333333333
2012-12-22 08:00:00,141.18666666666667
2012-12-22 09:00:00,197.12
2012-12-22 10:00:00,251.27333333333334
2012-12-22 11:00:00,327.34
2012-12-22 12:00:00,361.08
2012-12-22 13:00:00,372.58666666666664
2012-12-22 14:00:00,365.05333333333334
2012-12-22 15:00:00,350.96
2012-12-22 16:00:00,326.02666666666664
2012-12-22 17:00:00,272.99333333333334
2012-12-22 18:00:00,245.04
2012-12-22 19:00:00,212.19333333333333
2012-12-22 20:00:00,133.92
2012-12-22 21:00:00,99.68
2012-12-22 22:00:00,91.74
2012-12-22 23:00:00,73.18
2012-12-23 00:00:00,115.60666666666667
2012-12-23 01:00:00,103.12666666666667
2012-12-23 02:00:00,54.14666666666667
2012-12-23 03:00:00,30.706666666666667
2012-12-23 04:00:00,13.246666666666666
2012-12-23 05:00:00,8.96
2012-12-23 06:00:00,15.566666666666666
2012-12-23 07:00:00,67.24
2012-12-23 08:00:00,145.53333333333333
2012-12-23 09:00:00,201.86666666666667
2012-12-23 10:00:00,236.90666666666667
2012-12-23 11:00:00,314.3933333333333
2012-12-23 12:00:00,360.55333333333334
